,idx
2631,3292
2632,3293
2633,3294
2634,3296
2635,3297
2636,3298
2637,3299
2638,3300
2639,3301
2640,3302
2641,3303
2642,3304
2643,3307
2644,3309
2645,3310
2646,3311
2647,3312
2648,3313
2649,3314
2650,3315
2651,3316
2652,3317
2653,3318
2654,3319
2655,3320
2656,3321
2657,3322
2658,3323
2659,3324
2660,3325
2661,3326
2662,3327
2663,3328
2664,3329
2665,3330
2666,3331
2667,3332
2668,3333
2669,3334
2670,3335
2671,3337
2672,3338
2673,3343
2674,3344
2675,3346
2676,3347
2677,3348
2678,3349
2679,3351
2680,3352
2681,3353
2682,3355
2683,3356
2684,3357
2685,3358
2686,3359
2687,3362
2688,3364
2689,3365
2690,3366
2691,3368
2692,3369
2693,3370
2694,3371
2695,3372
2696,3373
2697,3374
2698,3375
2699,3376
2700,3377
2701,3378
2702,3379
2703,3380
2704,3381
2705,3383
2706,3384
2707,3385
2708,3386
2709,3387
2710,3388
2711,3389
2712,3390
2713,3391
2714,3392
2715,3393
2716,3394
2717,3395
2718,3396
2719,3398
2720,3399
2721,3400
2722,3401
2723,3402
2724,3403
2725,3404
2726,3405
2727,3406
2728,3407
2729,3408
2730,3409
2731,3410
2732,3411
2733,3413
2734,3414
2735,3416
2736,3417
2737,3418
2738,3419
2739,3420
2740,3421
2741,3422
2742,3424
2743,3426
2744,3427
2745,3428
2746,3430
2747,3432
2748,3434
2749,3435
2750,3436
2751,3437
2752,3438
2753,3439
2754,3440
2755,3441
2756,3442
2757,3443
2758,3444
2759,3445
2760,3446
2761,3447
2762,3448
2763,3449
2764,3450
2765,3451
2766,3452
2767,3453
2768,3454
2769,3455
2770,3459
2771,3460
2772,3462
2773,3465
2774,3466
2775,3467
2776,3468
2777,3469
2778,3470
2779,3471
2780,3472
2781,3473
2782,3474
2783,3476
2784,3477
2785,3478
2786,3479
2787,3480
2788,3481
2789,3482
2790,3483
2791,3486
2792,3487
2793,3488
2794,3489
2795,3491
2796,3492
2797,3493
2798,3495
2799,3496
2800,3497
2801,3498
2802,3499
2803,3500
2804,3501
2805,3502
2806,3503
2807,3504
2808,3505
2809,3506
2810,3507
2811,3509
2812,3510
2813,3511
2814,3512
2815,3514
2816,3515
2817,3516
2818,3517
2819,3518
2820,3519
2821,3520
2822,3521
2823,3522
2824,3523
2825,3524
2826,3525
2827,3526
2828,3527
2829,3528
2830,3529
2831,3530
2832,3531
2833,3532
2834,3533
2835,3534
2836,3535
2837,3536
2838,3537
2839,3538
2840,3539
2841,3540
2842,3541
2843,3544
2844,3545
2845,3546
2846,3547
2847,3548
2848,3550
2849,3551
2850,3552
2851,3553
2852,3554
2853,3555
2854,3556
2855,3557
2856,3559
2857,3560
2858,3561
2859,3562
2860,3563
2861,3565
2862,3568
2863,3570
2864,3573
2865,3574
2866,3577
2867,3578
2868,3579
2869,3580
2870,3581
2871,3582
2872,3583
2873,3584
2874,3585
2875,3587
2876,3588
2877,3589
2878,3590
2879,3591
2880,3592
2881,3593
2882,3597
2883,3598
2884,3599
2885,3600
2886,3601
2887,3602
2888,3603
2889,3604
2890,3605
2891,3606
2892,3608
2893,3609
2894,3610
2895,3611
2896,3612
2897,3614
2898,3615
2899,3616
2900,3617
2901,3618
2902,3619
2903,3621
2904,3622
2905,3624
2906,3625
2907,3627
2908,3628
2909,3630
2910,3631
2911,3632
2912,3633
2913,3634
2914,3636
2915,3638
2916,3640
2917,3641
2918,3643
2919,3644
2920,3645
2921,3646
2922,3647
2923,3648
2924,3649
2925,3650
2926,3651
2927,3652
2928,3653
2929,3654
2930,3655
2931,3656
2932,3657
2933,3658
2934,3659
2935,3662
2936,3663
2937,3664
2938,3665
2939,3666
2940,3667
2941,3669
2942,3670
2943,3672
2944,3673
2945,3674
2946,3675
2947,3677
2948,3678
2949,3679
2950,3680
2951,3681
2952,3683
2953,3684
2954,3685
2955,3686
2956,3687
2957,3688
2958,3689
2959,3690
2960,3691
2961,3692
2962,3693
2963,3694
2964,3695
2965,3696
2966,3697
2967,3698
2968,3699
2969,3700
2970,3703
2971,3704
2972,3705
2973,3706
2974,3707
2975,3708
2976,3709
2977,3711
2978,3712
2979,3713
2980,3714
2981,3715
2982,3716
2983,3717
2984,3718
2985,3719
2986,3720
2987,3722
2988,3723
2989,3725
2990,3728
2991,3729
2992,3730
2993,3731
2994,3732
2995,3733
2996,3734
2997,3736
2998,3737
2999,3738
3000,3739
3001,3740
3002,3741
3003,3742
3004,3743
3005,3744
3006,3745
3007,3746
3008,3748
3009,3749
3010,3750
3011,3751
3012,3752
3013,3753
3014,3754
3015,3755
3016,3756
3017,3757
3018,3758
3019,3759
3020,3760
3021,3761
3022,3762
3023,3764
3024,3767
3025,3770
3026,3771
3027,3772
3028,3774
3029,3775
3030,3777
3031,3778
3032,3779
3033,3780
3034,3781
3035,3782
3036,3783
3037,3784
3038,3785
3039,3786
3040,3787
3041,3788
3042,3789
3043,3790
3044,3792
3045,3793
3046,3794
3047,3795
3048,3796
3049,3797
3050,3798
3051,3799
3052,3800
3053,3801
3054,3802
3055,3803
3056,3804
3057,3805
3058,3806
3059,3807
3060,3808
3061,3809
3062,3811
3063,3812
3064,3813
3065,3814
3066,3815
3067,3816
3068,3817
3069,3818
3070,3819
3071,3820
3072,3821
3073,3822
3074,3825
3075,3826
3076,3827
3077,3828
3078,3830
3079,3831
3080,3832
3081,3833
3082,3835
3083,3836
3084,3837
3085,3838
3086,3839
3087,3840
3088,3841
3089,3842
3090,3843
3091,3845
3092,3846
3093,3848
3094,3849
3095,3850
3096,3851
3097,3852
3098,3853
3099,3854
3100,3855
3101,3856
3102,3857
3103,3858
3104,3859
3105,3860
3106,3862
3107,3863
3108,3865
3109,3866
3110,3868
3111,3869
3112,3870
3113,3871
3114,3872
3115,3873
3116,3874
3117,3875
3118,3876
3119,3877
3120,3878
3121,3879
3122,3880
3123,3882
3124,3883
3125,3884
3126,3886
3127,3887
3128,3888
3129,3889
3130,3890
3131,3891
3132,3892
3133,3893
3134,3894
3135,3895
3136,3896
3137,3897
3138,3900
3139,3901
3140,3902
3141,3903
3142,3905
3143,3906
3144,3907
3145,3908
3146,3909
3147,3910
3148,3911
3149,3912
3150,3913
3151,3914
3152,3915
3153,3916
3154,3917
3155,3918
3156,3920
3157,3921
3158,3922
3159,3923
3160,3924
3161,3925
3162,3927
3163,3928
3164,3929
3165,3930
3166,3931
3167,3932
3168,3933
3169,3934
3170,3935
3171,3936
3172,3937
3173,3938
3174,3939
3175,3940
3176,3941
3177,3943
3178,3944
3179,3945
3180,3946
3181,3948
3182,3949
3183,3950
3184,3951
3185,3952
3186,3953
3187,3954
3188,3955
3189,3956
3190,3957
3191,3958
3192,3959
3193,3960
3194,3961
3195,3962
3196,3964
3197,3965
3198,3966
3199,3967
3200,3968
3201,3970
3202,3971
3203,3972
3204,3973
3205,3974
3206,3975
3207,3976
3208,3977
3209,3978
3210,3979
3211,3981
3212,3982
3213,3983
3214,3984
3215,3985
3216,3986
3217,3987
3218,3988
3219,3989
3220,3991
3221,3992
3222,3993
3223,3995
3224,3996
3225,3997
3226,3998
3227,3999
3228,4000
3229,4001
3230,4002
3231,4003
3232,4004
3233,4005
3234,4006
3235,4007
3236,4008
3237,4009
3238,4011
3239,4012
3240,4013
3241,4014
3242,4015
3243,4016
3244,4017
3245,4018
3246,4019
3247,4020
3248,4022
3249,4023
3250,4025
3251,4027
3252,4028
3253,4029
3254,4030
3255,4031
3256,4032
3257,4033
3258,4034
3259,4035
3260,4036
3261,4037
3262,4038
3263,4039
3264,4040
3265,4041
3266,4042
3267,4043
3268,4044
3269,4045
3270,4046
3271,4047
3272,4048
3273,4049
3274,4050
3275,4051
3276,4052
3277,4054
3278,4055
3279,4056
3280,4057
3281,4058
3282,4059
3283,4060
3284,4061
3285,4062
3286,4063
3287,4064
3288,4065
3289,4066
3290,4067
3291,4068
3292,4069
3293,4070
3294,4071
3295,4073
3296,4074
3297,4076
3298,4077
3299,4078
3300,4079
3301,4080
3302,4081
3303,4082
3304,4083
3305,4084
3306,4085
3307,4086
3308,4087
3309,4088
3310,4089
3311,4090
3312,4091
3313,4093
3314,4094
3315,4095
3316,4096
3317,4097
3318,4098
3319,4099
3320,4100
3321,4101
3322,4103
3323,4105
3324,4106
3325,4107
3326,4108
3327,4109
3328,4110
3329,4112
3330,4113
3331,4114
3332,4115
3333,4116
3334,4117
3335,4118
3336,4119
3337,4120
3338,4121
3339,4122
3340,4123
3341,4124
3342,4125
3343,4126
3344,4127
3345,4128
3346,4129
3347,4130
3348,4132
3349,4133
3350,4134
3351,4136
3352,4137
3353,4138
3354,4139
3355,4140
3356,4141
3357,4142
3358,4143
3359,4144
3360,4145
3361,4146
3362,4147
3363,4148
3364,4149
3365,4150
3366,4152
3367,4153
3368,4154
3369,4156
3370,4157
3371,4158
3372,4159
3373,4161
3374,4163
3375,4164
3376,4166
3377,4167
3378,4168
3379,4169
3380,4170
3381,4172
3382,4173
3383,4174
3384,4175
3385,4176
3386,4177
3387,4178
3388,4179
3389,4180
3390,4182
3391,4183
3392,4184
3393,4185
3394,4186
3395,4187
3396,4188
3397,4189
3398,4190
3399,4191
3400,4192
3401,4193
3402,4194
3403,4195
3404,4197
3405,4198
3406,4199
3407,4200
3408,4201
3409,4202
3410,4203
3411,4204
3412,4205
3413,4206
3414,4208
3415,4209
3416,4210
3417,4211
3418,4212
3419,4213
3420,4214
3421,4215
3422,4216
3423,4217
3424,4218
3425,4219
3426,4220
3427,4221
3428,4222
3429,4223
3430,4224
3431,4225
3432,4226
3433,4227
3434,4228
3435,4229
3436,4231
3437,4233
3438,4234
3439,4235
3440,4236
3441,4237
3442,4238
3443,4239
3444,4240
3445,4241
3446,4242
3447,4243
3448,4244
3449,4245
3450,4249
3451,4250
3452,4251
3453,4252
3454,4254
3455,4255
3456,4256
3457,4257
3458,4259
3459,4260
3460,4261
3461,4263
3462,4264
3463,4265
3464,4268
3465,4269
3466,4273
3467,4274
3468,4275
3469,4276
3470,4277
3471,4278
3472,4280
3473,4281
3474,4282
3475,4283
3476,4284
3477,4286
3478,4287
3479,4288
3480,4289
3481,4290
3482,4291
3483,4292
3484,4294
3485,4297
3486,4298
3487,4299
3488,4300
3489,4301
3490,4302
3491,4304
3492,4305
3493,4306
3494,4307
3495,4308
3496,4309
3497,4310
3498,4311
3499,4312
3500,4314
3501,4315
3502,4316
3503,4317
3504,4318
3505,4319
3506,4320
3507,4321
3508,4322
3509,4323
3510,4324
3511,4325
3512,4326
3513,4327
3514,4328
3515,4330
3516,4332
3517,4333
3518,4334
3519,4335
3520,4336
3521,4337
3522,4338
3523,4339
3524,4340
3525,4341
3526,4344
3527,4345
3528,4346
3529,4348
3530,4349
3531,4350
3532,4351
3533,4356
3534,4359
3535,4360
3536,4361
3537,4362
3538,4363
3539,4364
3540,4365
3541,4366
3542,4367
3543,4368
3544,4369
3545,4371
3546,4372
3547,4374
3548,4375
3549,4377
3550,4378
3551,4380
3552,4382
3553,4383
3554,4384
3555,4385
3556,4386
3557,4387
3558,4388
3559,4389
3560,4390
3561,4391
3562,4392
3563,4393
3564,4394
3565,4395
3566,4396
3567,4397
3568,4398
3569,4399
3570,4400
3571,4401
3572,4402
3573,4403
3574,4404
3575,4405
3576,4406
3577,4407
3578,4408
3579,4410
3580,4411
3581,4412
3582,4413
3583,4414
3584,4415
3585,4416
3586,4417
3587,4418
3588,4419
3589,4420
3590,4421
3591,4422
3592,4423
3593,4424
3594,4425
3595,4426
3596,4427
3597,4428
3598,4429
3599,4430
3600,4431
3601,4432
3602,4433
3603,4438
3604,4448
3605,4449
3606,4456
3607,4457
3608,4468
3609,4469
3610,4470
3611,4471
3612,4472
3613,4473
3614,4474
3615,4475
3616,4476
3617,4477
3618,4478
3619,4480
3620,4481
3621,4482
3622,4483
3623,4484
3624,4485
3625,4486
3626,4487
3627,4488
3628,4489
3629,4490
3630,4491
3631,4492
3632,4496
3633,4497
3634,4505
3635,4506
3636,4507
3637,4508
3638,4509
3639,4510
3640,4511
3641,4512
3642,4515
3643,4516
3644,4517
3645,4518
3646,4520
3647,4521
3648,4523
3649,4524
3650,4525
3651,4526
3652,4527
3653,4528
3654,4529
3655,4530
3656,4531
3657,4532
3658,4533
3659,4534
3660,4535
3661,4536
3662,4537
3663,4538
3664,4539
3665,4540
3666,4541
3667,4543
3668,4544
3669,4545
3670,4546
3671,4547
3672,4548
3673,4549
3674,4550
3675,4551
3676,4552
3677,4553
3678,4554
3679,4556
3680,4558
3681,4559
3682,4560
3683,4561
3684,4562
3685,4563
3686,4564
3687,4565
3688,4566
3689,4567
3690,4568
3691,4569
3692,4570
3693,4571
3694,4572
3695,4573
3696,4574
3697,4575
3698,4576
3699,4579
3700,4580
3701,4581
3702,4582
3703,4583
3704,4584
3705,4585
3706,4586
3707,4587
3708,4588
3709,4589
3710,4590
3711,4591
3712,4592
3713,4593
3714,4594
3715,4598
3716,4600
3717,4606
3718,4608
3719,4610
3720,4611
3721,4612
3722,4613
3723,4614
3724,4616
3725,4618
3726,4619
3727,4620
3728,4625
3729,4632
3730,4633
3731,4634
3732,4635
3733,4636
3734,4637
3735,4638
3736,4640
3737,4641
3738,4644
3739,4646
3740,4647
3741,4648
3742,4649
3743,4650
3744,4651
3745,4652
3746,4653
3747,4654
3748,4655
3749,4656
3750,4657
3751,4658
3752,4659
3753,4660
3754,4661
3755,4662
3756,4663
3757,4664
3758,4665
3759,4668
3760,4670
3761,4671
3762,4672
3763,4673
3764,4678
3765,4680
3766,4681
3767,4682
3768,4683
3769,4684
3770,4685
3771,4686
3772,4688
3773,4690
3774,4694
3775,4695
3776,4696
3777,4697
3778,4698
3779,4699
3780,4700
3781,4706
3782,4707
3783,4708
3784,4709
3785,4710
3786,4711
3787,4712
3788,4713
3789,4714
3790,4716
3791,4717
3792,4718
3793,4719
3794,4720
3795,4721
3796,4722
3797,4723
3798,4724
3799,4725
3800,4726
3801,4729
3802,4730
3803,4731
3804,4733
3805,4734
3806,4735
3807,4736
3808,4737
3809,4738
3810,4739
3811,4740
3812,4741
3813,4742
3814,4743
3815,4744
3816,4745
3817,4746
3818,4747
3819,4748
3820,4749
3821,4750
3822,4751
3823,4752
3824,4754
3825,4755
3826,4756
3827,4757
3828,4758
3829,4759
3830,4760
3831,4761
3832,4762
3833,4763
3834,4764
3835,4765
3836,4766
3837,4767
3838,4768
3839,4769
3840,4771
3841,4772
3842,4773
3843,4774
3844,4775
3845,4776
3846,4777
3847,4778
3848,4779
3849,4780
3850,4781
3851,4782
3852,4783
3853,4784
3854,4785
3855,4786
3856,4787
3857,4788
3858,4789
3859,4790
3860,4791
3861,4792
3862,4793
3863,4794
3864,4795
3865,4796
3866,4797
3867,4798
3868,4800
3869,4801
3870,4802
3871,4803
3872,4804
3873,4805
3874,4806
3875,4808
3876,4809
3877,4810
3878,4811
3879,4813
3880,4814
3881,4815
3882,4816
3883,4819
3884,4820
3885,4821
3886,4822
3887,4823
3888,4824
3889,4825
3890,4826
3891,4827
3892,4828
3893,4829
3894,4831
3895,4832
3896,4833
3897,4835
3898,4836
3899,4837
3900,4838
3901,4839
3902,4840
3903,4841
3904,4842
3905,4843
3906,4844
3907,4845
3908,4846
3909,4849
3910,4851
3911,4852
3912,4853
3913,4854
3914,4855
3915,4856
3916,4857
3917,4859
3918,4860
3919,4861
3920,4862
3921,4863
3922,4865
3923,4866
3924,4867
3925,4868
3926,4869
3927,4870
3928,4872
3929,4873
3930,4874
3931,4875
3932,4876
3933,4877
3934,4878
3935,4879
3936,4881
3937,4882
3938,4884
3939,4885
3940,4886
3941,4887
3942,4888
3943,4889
3944,4890
3945,4893
3946,4896
3947,4897
3948,4898
3949,4899
3950,4900
3951,4901
3952,4902
3953,4903
3954,4904
3955,4905
3956,4906
3957,4907
3958,4908
3959,4909
3960,4910
3961,4911
3962,4912
3963,4913
3964,4914
3965,4916
3966,4917
3967,4918
3968,4920
3969,4921
3970,4922
3971,4924
3972,4925
3973,4926
3974,4927
3975,4928
3976,4929
3977,4930
3978,4931
3979,4932
3980,4933
3981,4934
3982,4936
3983,4937
3984,4938
3985,4939
3986,4941
3987,4942
3988,4943
3989,4944
3990,4945
3991,4946
3992,4947
3993,4948
3994,4949
3995,4950
3996,4952
3997,4953
3998,4954
3999,4955
4000,4956
4001,4957
4002,4959
4003,4960
4004,4961
4005,4963
4006,4964
4007,4965
4008,4966
4009,4967
4010,4968
4011,4969
4012,4970
4013,4971
4014,4973
4015,4974
4016,4975
4017,4976
4018,4977
4019,4978
4020,4979
4021,4980
4022,4981
4023,4982
4024,4983
4025,4987
4026,4988
4027,4989
4028,4990
4029,4991
4030,4992
4031,4993
4032,4994
4033,4996
4034,4997
4035,4998
4036,4999
4037,5000
4038,5003
4039,5005
4040,5006
4041,5007
4042,5008
4043,5009
4044,5010
4045,5012
4046,5014
4047,5015
4048,5016
4049,5017
4050,5018
4051,5020
4052,5021
4053,5022
4054,5024
4055,5025
4056,5026
4057,5027
4058,5028
4059,5031
4060,5032
4061,5033
4062,5036
4063,5037
4064,5038
4065,5042
4066,5043
4067,5047
4068,5048
4069,5049
4070,5050
4071,5052
4072,5053
4073,5054
4074,5056
4075,5057
4076,5059
4077,5060
4078,5061
4079,5063
4080,5064
4081,5065
4082,5066
4083,5067
4084,5069
4085,5070
4086,5071
4087,5073
4088,5074
4089,5075
4090,5076
4091,5077
4092,5078
4093,5079
4094,5080
4095,5081
4096,5082
4097,5083
4098,5086
4099,5087
4100,5088
4101,5089
4102,5090
4103,5091
4104,5092
4105,5093
4106,5094
4107,5095
4108,5096
4109,5097
4110,5098
4111,5099
4112,5100
4113,5101
4114,5102
4115,5103
4116,5105
4117,5106
4118,5107
4119,5108
4120,5109
4121,5110
4122,5111
4123,5112
4124,5113
4125,5114
4126,5115
4127,5116
4128,5117
4129,5118
4130,5119
4131,5120
4132,5123
4133,5124
4134,5127
4135,5128
4136,5129
4137,5130
4138,5131
4139,5132
4140,5133
4141,5134
4142,5135
4143,5136
4144,5137
4145,5138
4146,5139
4147,5140
4148,5141
4149,5142
4150,5143
4151,5146
4152,5147
4153,5148
4154,5150
4155,5154
4156,5155
4157,5156
4158,5157
4159,5158
4160,5160
4161,5161
4162,5162
4163,5163
4164,5164
4165,5165
4166,5166
4167,5167
4168,5168
4169,5169
4170,5171
4171,5172
4172,5173
4173,5174
4174,5176
4175,5177
4176,5178
4177,5179
4178,5180
4179,5181
4180,5182
4181,5183
4182,5184
4183,5185
4184,5186
4185,5187
4186,5188
4187,5189
4188,5190
4189,5191
4190,5192
4191,5193
4192,5195
4193,5198
4194,5199
4195,5200
4196,5201
4197,5202
4198,5203
4199,5205
4200,5208
4201,5209
4202,5210
4203,5212
4204,5214
4205,5215
4206,5216
4207,5217
4208,5218
4209,5219
4210,5220
4211,5222
4212,5223
4213,5224
4214,5225
4215,5226
4216,5228
4217,5229
4218,5230
4219,5232
4220,5233
4221,5234
4222,5235
4223,5236
4224,5237
4225,5239
4226,5240
4227,5241
4228,5242
4229,5246
4230,5248
4231,5250
4232,5251
4233,5252
4234,5253
4235,5254
4236,5256
4237,5257
4238,5258
4239,5259
4240,5260
4241,5261
4242,5262
4243,5263
4244,5264
4245,5265
4246,5266
4247,5267
4248,5268
4249,5269
4250,5270
4251,5271
4252,5273
4253,5274
4254,5275
4255,5276
4256,5279
4257,5280
4258,5281
4259,5282
4260,5283
4261,5284
4262,5285
4263,5286
4264,5287
4265,5288
4266,5289
4267,5290
4268,5291
4269,5293
4270,5294
4271,5295
4272,5296
4273,5297
4274,5298
4275,5299
4276,5300
4277,5301
4278,5302
4279,5303
4280,5304
4281,5305
4282,5306
4283,5307
4284,5308
4285,5309
4286,5310
4287,5311
4288,5312
4289,5313
4290,5314
4291,5315
4292,5316
4293,5317
4294,5318
4295,5319
4296,5320
4297,5321
4298,5322
4299,5325
4300,5326
4301,5327
4302,5328
4303,5329
4304,5330
4305,5331
4306,5332
4307,5333
4308,5334
4309,5335
4310,5336
4311,5337
4312,5338
4313,5339
4314,5340
4315,5341
4316,5344
4317,5345
4318,5348
4319,5349
4320,5351
4321,5353
4322,5354
4323,5355
4324,5356
4325,5357
4326,5358
4327,5359
4328,5360
4329,5361
4330,5362
4331,5363
4332,5365
4333,5367
4334,5369
4335,5370
4336,5371
4337,5372
4338,5374
4339,5375
4340,5376
4341,5377
4342,5378
4343,5379
4344,5380
4345,5381
4346,5382
4347,5383
4348,5384
4349,5385
4350,5386
4351,5387
4352,5388
4353,5389
4354,5390
4355,5392
4356,5393
4357,5394
4358,5396
4359,5397
4360,5398
4361,5400
4362,5401
4363,5402
4364,5403
4365,5404
4366,5405
4367,5406
4368,5407
4369,5408
4370,5409
4371,5410
4372,5411
4373,5412
4374,5414
4375,5415
4376,5417
4377,5418
4378,5419
4379,5420
4380,5421
4381,5422
4382,5423
4383,5424
4384,5425
4385,5426
4386,5429
4387,5430
4388,5432
4389,5433
4390,5434
4391,5435
4392,5436
4393,5437
4394,5438
4395,5439
4396,5440
4397,5441
4398,5442
4399,5443
4400,5444
4401,5445
4402,5446
4403,5447
4404,5449
4405,5450
4406,5451
4407,5452
4408,5454
4409,5455
4410,5456
4411,5457
4412,5459
4413,5460
4414,5461
4415,5462
4416,5464
4417,5465
4418,5467
4419,5468
4420,5469
4421,5470
4422,5473
4423,5474
4424,5475
4425,5476
4426,5477
4427,5478
4428,5479
4429,5480
4430,5482
4431,5483
4432,5484
4433,5486
4434,5487
4435,5488
4436,5489
4437,5491
4438,5492
4439,5493
4440,5494
4441,5495
4442,5496
4443,5498
4444,5499
4445,5501
4446,5502
4447,5503
4448,5504
4449,5508
4450,5509
4451,5510
4452,5513
4453,5517
4454,5518
4455,5520
4456,5522
4457,5523
4458,5524
4459,5525
4460,5526
4461,5527
4462,5529
4463,5530
4464,5531
4465,5532
4466,5533
4467,5534
4468,5535
4469,5536
4470,5537
4471,5539
4472,5540
4473,5541
4474,5542
4475,5543
4476,5544
4477,5545
4478,5547
4479,5549
4480,5550
4481,5551
4482,5552
4483,5553
4484,5554
4485,5555
4486,5561
4487,5562
4488,5563
4489,5564
4490,5565
4491,5569
4492,5570
4493,5571
4494,5572
4495,5573
4496,5574
4497,5575
4498,5576
4499,5577
4500,5578
4501,5579
4502,5580
4503,5581
4504,5582
4505,5584
4506,5585
4507,5586
4508,5587
4509,5588
4510,5589
4511,5590
4512,5591
4513,5592
4514,5593
4515,5594
4516,5595
4517,5596
4518,5597
4519,5600
4520,5601
4521,5602
4522,5603
4523,5604
4524,5605
4525,5606
4526,5607
4527,5608
4528,5609
4529,5610
4530,5611
4531,5613
4532,5614
4533,5615
4534,5617
4535,5618
4536,5619
4537,5620
4538,5621
4539,5624
4540,5625
4541,5626
4542,5627
4543,5628
4544,5629
4545,5630
4546,5633
4547,5635
4548,5636
4549,5637
4550,5638
4551,5639
4552,5640
4553,5641
4554,5642
4555,5643
4556,5644
4557,5645
4558,5646
4559,5647
4560,5648
4561,5649
4562,5651
4563,5655
4564,5656
4565,5657
4566,5658
4567,5659
4568,5660
4569,5662
4570,5664
4571,5665
4572,5666
4573,5667
4574,5668
4575,5669
4576,5670
4577,5671
4578,5672
4579,5673
4580,5674
4581,5675
4582,5680
4583,5681
4584,5682
4585,5684
4586,5687
4587,5688
4588,5689
4589,5690
4590,5691
4591,5692
4592,5693
4593,5694
4594,5695
4595,5696
4596,5697
4597,5698
4598,5699
4599,5700
4600,5701
4601,5704
4602,5707
4603,5708
4604,5709
4605,5710
4606,5711
4607,5712
4608,5713
4609,5714
4610,5715
4611,5716
4612,5717
4613,5718
4614,5721
4615,5723
4616,5724
4617,5725
4618,5726
4619,5728
4620,5729
4621,5730
4622,5731
4623,5732
4624,5733
4625,5734
4626,5735
4627,5736
4628,5737
4629,5738
4630,5739
4631,5740
4632,5741
4633,5742
4634,5743
4635,5744
4636,5745
4637,5746
4638,5747
4639,5748
4640,5749
4641,5751
4642,5752
4643,5754
4644,5756
4645,5760
4646,5761
4647,5762
4648,5763
4649,5764
4650,5765
4651,5766
4652,5768
4653,5769
4654,5771
4655,5772
4656,5773
4657,5774
4658,5776
4659,5777
4660,5778
4661,5780
4662,5781
4663,5782
4664,5783
4665,5784
4666,5785
4667,5786
4668,5787
4669,5788
4670,5790
4671,5791
4672,5794
4673,5798
4674,5799
4675,5800
4676,5801
4677,5802
4678,5803
4679,5804
4680,5805
4681,5806
4682,5807
4683,5808
4684,5809
4685,5810
4686,5811
4687,5812
4688,5817
4689,5819
4690,5821
4691,5822
4692,5823
4693,5824
4694,5825
4695,5826
4696,5827
4697,5828
4698,5829
4699,5830
4700,5831
4701,5832
4702,5834
4703,5837
4704,5838
4705,5839
4706,5840
4707,5841
4708,5842
4709,5844
4710,5846
4711,5847
4712,5850
4713,5854
4714,5855
4715,5856
4716,5859
4717,5860
4718,5862
4719,5864
4720,5865
4721,5866
4722,5868
4723,5869
4724,5870
4725,5874
4726,5875
4727,5876
4728,5877
4729,5878
4730,5882
4731,5885
4732,5886
4733,5887
4734,5892
4735,5893
4736,5894
4737,5895
4738,5896
4739,5899
4740,5900
4741,5901
4742,5902
4743,5903
4744,5904
4745,5906
4746,5907
4747,5909
4748,5910
4749,5911
4750,5912
4751,5913
4752,5914
4753,5917
4754,5919
4755,5920
4756,5921
4757,5922
4758,5923
4759,5925
4760,5926
4761,5927
4762,5928
4763,5929
4764,5930
4765,5931
4766,5932
4767,5933
4768,5934
4769,5935
4770,5936
4771,5937
4772,5938
4773,5939
4774,5940
4775,5941
4776,5943
4777,5944
4778,5945
4779,5946
4780,5947
4781,5949
4782,5950
4783,5951
4784,5952
4785,5953
4786,5954
4787,5955
4788,5956
4789,5957
4790,5958
4791,5960
4792,5961
4793,5962
4794,5963
4795,5964
4796,5965
4797,5966
4798,5967
4799,5968
4800,5969
4801,5970
4802,5972
4803,5974
4804,5975
4805,5977
4806,5980
4807,5981
4808,5982
4809,5983
4810,5984
4811,5985
4812,5987
4813,5988
4814,5989
4815,5990
4816,5992
4817,5993
4818,5994
4819,5995
4820,5997
4821,5998
4822,5999
4823,6000
4824,6001
4825,6002
4826,6005
4827,6006
4828,6007
4829,6008
4830,6010
4831,6011
4832,6012
4833,6014
4834,6019
4835,6020
4836,6022
4837,6025
4838,6027
4839,6028
4840,6029
4841,6030
4842,6031
4843,6032
4844,6033
4845,6034
4846,6035
4847,6036
4848,6037
4849,6038
4850,6039
4851,6041
4852,6042
4853,6043
4854,6046
4855,6047
4856,6048
4857,6049
4858,6050
4859,6051
4860,6052
4861,6053
4862,6055
4863,6056
4864,6058
4865,6059
4866,6062
4867,6063
4868,6064
4869,6065
4870,6067
4871,6068
4872,6069
4873,6071
4874,6072
4875,6073
4876,6074
4877,6077
4878,6078
4879,6084
4880,6085
4881,6086
4882,6087
4883,6088
4884,6091
4885,6092
4886,6093
4887,6094
4888,6095
4889,6096
4890,6097
4891,6098
4892,6100
4893,6101
4894,6103
4895,6105
4896,6106
4897,6107
4898,6108
4899,6111
4900,6113
4901,6114
4902,6117
4903,6118
4904,6119
4905,6120
4906,6121
4907,6123
4908,6124
4909,6125
4910,6126
4911,6127
4912,6128
4913,6129
4914,6131
4915,6133
4916,6134
4917,6135
4918,6136
4919,6137
4920,6138
4921,6139
4922,6140
4923,6141
4924,6145
4925,6146
4926,6147
4927,6148
4928,6149
4929,6151
4930,6154
4931,6155
4932,6156
4933,6157
4934,6158
4935,6159
4936,6160
4937,6161
4938,6163
4939,6164
4940,6165
4941,6166
4942,6167
4943,6168
4944,6169
4945,6170
4946,6171
4947,6172
4948,6173
4949,6177
4950,6178
4951,6181
4952,6184
4953,6186
4954,6187
4955,6189
4956,6190
4957,6191
4958,6192
4959,6194
4960,6195
4961,6196
4962,6197
